regionCode;region;date;value;trend;rank
ee;Estonia;2024;75.7;14.900000000000006;1
lu;Luxembourg;2024;75.1;3.3999999999999915;2
de;Germany;2024;74.5;4.299999999999997;3
fi;Finland;2024;73.8;3.0999999999999943;4
gb;United Kingdom;2024;72.6;1.2999999999999972;5
se;Sweden;2024;70.3;0.20000000000000284;6
no;Norway;2024;69.9;3.3000000000000114;7
at;Austria;2024;68.9;0.10000000000000853;8
ch;Switzerland;2024;67.8;2.299999999999997;9
dk;Denmark;2024;67.7;-0.29999999999999716;10
gr;Greece;2024;67.3;8.899999999999999;11
fr;France;2024;67;1.5999999999999943;12
mt;Malta;2024;66.9;4.700000000000003;13
nl;Netherlands;2024;66.9;4.400000000000006;13
be;Belgium;2024;66.8;4.899999999999999;14
ie;Ireland;2024;65.8;2.799999999999997;15
cz;Czech Republic;2024;65.5;0.4000000000000057;16
sk;Slovakia;2024;65.1;-1.6000000000000085;17
is;Iceland;2024;64.3;2.5;18
pl;Poland;2024;64.2;1.8000000000000043;19
lt;Lithuania;2024;64.1;4.599999999999994;20
es;Spain;2024;64;2.200000000000003;21
au;Australia;2024;63.1;4.200000000000003;22
si;Slovenia;2024;62.4;0;23
hr;Croatia;2024;62.3;4.899999999999999;24
pt;Portugal;2024;61.9;4.100000000000001;25
jp;Japan;2024;61.4;4.199999999999996;26
ca;Canada;2024;61.1;3.5;27
it;Italy;2024;60.3;4.799999999999997;28
lv;Latvia;2024;60.2;1.2000000000000028;29
hu;Hungary;2024;59.8;-1.3000000000000043;30
by;Belarus;2024;58.2;8.700000000000003;31
nz;New Zealand;2024;57.3;1.0999999999999943;32
ro;Romania;2024;57.3;-3.1000000000000014;32
us;United States of America;2024;57.2;0.20000000000000284;33
sr;Suriname;2024;56.9;8.600000000000001;34
bg;Bulgaria;2024;56.2;-1.1999999999999957;35
bs;The Bahamas;2024;55.9;1.6000000000000014;36
ag;Antigua and Barbuda;2024;55.6;1.2000000000000028;37
cr;Costa Rica;2024;55.5;0.20000000000000284;38
ua;Ukraine;2024;54.6;7.300000000000004;39
vc;Saint Vincent and the Grenadines;2024;54.2;0.8000000000000043;40
cy;Cyprus;2024;53.9;-0.20000000000000284;41
ga;Gabon;2024;53.3;7.299999999999997;42
ve;Venezuela;2024;53.3;1.0999999999999943;42
bb;Barbados;2024;53.1;2.6000000000000014;43
br;Brazil;2024;53;6.700000000000003;44
sg;Singapore;2024;53;6.5;44
pa;Panama;2024;52.9;5.199999999999996;45
cu;Cuba;2024;52.5;2.5;46
tt;Trinidad and Tobago;2024;52.5;1;46
al;Albania;2024;52.2;6.100000000000001;47
ae;United Arab Emirates;2024;51.6;9.100000000000001;48
zw;Zimbabwe;2024;51.6;9.5;48
ec;Ecuador;2024;51.3;7;49
om;Oman;2024;51.3;12.899999999999999;49
lc;Saint Lucia;2024;51.1;2.1000000000000014;50
kr;South Korea;2024;50.6;4.899999999999999;51
mk;North Macedonia;2024;50.3;1.1999999999999957;52
tw;Taiwan;2024;50.1;-0.10000000000000142;53
tl;East Timor;2024;49.9;9.600000000000001;54
rs;Serbia;2024;49.8;-5.600000000000001;55
co;Colombia;2024;49.7;4.400000000000006;56
cl;Chile;2024;49.6;3;57
dm;Dominica;2024;49.3;-0.20000000000000284;58
bw;Botswana;2024;49.2;-1.7999999999999972;59
gy;Guyana;2024;49;2.299999999999997;60
jm;Jamaica;2024;48.5;1;61
bn;Brunei;2024;48.3;-3.1000000000000014;62
il;Israel;2024;48;0.6000000000000014;63
sc;Seychelles;2024;47.9;-3.8999999999999986;64
kz;Kazakhstan;2024;47.8;4;65
do;Dominican Republic;2024;47.7;-1.0999999999999943;66
me;Montenegro;2024;47.7;-0.5;66
bz;Belize;2024;47.4;0.8999999999999986;67
ni;Nicaragua;2024;47.4;1.1999999999999957;67
ge;Georgia;2024;47.3;6.199999999999996;68
jo;Jordan;2024;47.3;10.099999999999994;68
mu;Mauritius;2024;47.3;2.8999999999999986;68
ws;Samoa;2024;47.1;6;69
ar;Argentina;2024;47;1.1000000000000014;70
qa;Qatar;2024;46.8;5.599999999999994;71
ru;Russia;2024;46.7;-0.09999999999999432;72
zm;Zambia;2024;46.7;3.9000000000000057;72
pe;Peru;2024;46.5;3.8999999999999986;73
md;Moldova;2024;46.1;2.8000000000000043;74
ba;Bosnia and Herzegovina;2024;46;3.299999999999997;75
fj;Fiji;2024;46;-2.3999999999999986;75
gd;Grenada;2024;45.8;0.3999999999999986;76
th;Thailand;2024;45.7;4.5;77
bo;Bolivia;2024;45.3;3.3999999999999986;78
tn;Tunisia;2024;45.3;0.5;78
vu;Vanuatu;2024;45;9.299999999999997;79
am;Armenia;2024;44.9;2;80
kw;Kuwait;2024;44.4;-1.8000000000000043;81
ki;Kiribati;2024;44.3;-1.1000000000000014;82
mx;Mexico;2024;44.2;2.200000000000003;83
uy;Uruguay;2024;44.1;0.5;84
na;Namibia;2024;44;-0.10000000000000142;85
sn;Senegal;2024;43.8;4.799999999999997;86
eg;Egypt;2024;43.7;3.5;87
tz;Tanzania;2024;43.6;5.600000000000001;88
bt;Bhutan;2024;43.3;6.799999999999997;89
ci;Côte d'Ivoire;2024;42.9;7.799999999999997;90
kg;Kyrgyzstan;2024;42.8;12.999999999999996;91
za;South Africa;2024;42.7;4.400000000000006;92
uz;Uzbekistan;2024;42.6;-1.2999999999999972;93
mh;Marshall Islands;2024;42.5;0.7999999999999972;94
sa;Saudi Arabia;2024;42.5;9.5;94
bf;Burkina Faso;2024;42.2;0.10000000000000142;95
sb;Solomon Islands;2024;42.2;1.6000000000000014;95
gw;Guinea-Bissau;2024;42;-0.5;96
ir;Iran;2024;41.8;0;97
dz;Algeria;2024;41.7;3.200000000000003;98
gq;Equatorial Guinea;2024;41.7;-3.299999999999997;98
sv;El Salvador;2024;41.6;-4.399999999999999;99
cg;Republic of the Congo;2024;41.6;0.8999999999999986;99
my;Malaysia;2024;41;7.299999999999997;100
fm;Federated States of Micronesia;2024;40.8;0.29999999999999716;101
tm;Turkmenistan;2024;40.6;4.899999999999999;102
az;Azerbaijan;2024;40.5;-0.29999999999999716;103
to;Tonga;2024;40.4;-7.300000000000004;104
hn;Honduras;2024;40.2;2.9000000000000057;105
ao;Angola;2024;40.1;8.200000000000003;106
ne;Niger;2024;40;7.299999999999997;107
lb;Lebanon;2024;39.9;7.899999999999999;108
sl;Sierra Leone;2024;39.9;5.299999999999997;108
cd;Democratic Republic of the Congo;2024;39.5;6;109
ma;Morocco;2024;39.5;2.6000000000000014;109
